image_id,model_stage,checkpoint,prompt_id,prompt,negative_prompt,seed,width,height,steps,cfg,sampler,lora_multiplier,output_file
base_P1_seed42,Base,D:\AI\models\sd15\v1-5-pruned-emaonly.safetensors,P1,"traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall view","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,0.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\base\base_P1_seed42.png
base_P1_seed1234,Base,D:\AI\models\sd15\v1-5-pruned-emaonly.safetensors,P1,"traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall view","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,0.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\base\base_P1_seed1234.png
base_P2_seed42,Base,D:\AI\models\sd15\v1-5-pruned-emaonly.safetensors,P2,"traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall frontal view, clear panel divisions, continuous composition","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,0.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\base\base_P2_seed42.png
base_P2_seed1234,Base,D:\AI\models\sd15\v1-5-pruned-emaonly.safetensors,P2,"traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall frontal view, clear panel divisions, continuous composition","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,0.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\base\base_P2_seed1234.png
base_P3_seed42,Base,D:\AI\models\sd15\v1-5-pruned-emaonly.safetensors,P3,"traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, three-quarter angled view, standing in a simple interior","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,0.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\base\base_P3_seed42.png
base_P3_seed1234,Base,D:\AI\models\sd15\v1-5-pruned-emaonly.safetensors,P3,"traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, three-quarter angled view, standing in a simple interior","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,0.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\base\base_P3_seed1234.png
ep03_P1_seed42,Epoch 3,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000003.safetensors,P1,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall view","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch03\ep03_P1_seed42.png
ep03_P1_seed1234,Epoch 3,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000003.safetensors,P1,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall view","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch03\ep03_P1_seed1234.png
ep03_P2_seed42,Epoch 3,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000003.safetensors,P2,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall frontal view, clear panel divisions, continuous composition","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch03\ep03_P2_seed42.png
ep03_P2_seed1234,Epoch 3,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000003.safetensors,P2,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall frontal view, clear panel divisions, continuous composition","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch03\ep03_P2_seed1234.png
